request_id,timestamp_s,elapsed_s,kv_cache_usage_fraction
agent_001,1784813487.2138672,0.017065988038666546,0.0
agent_001,1784813487.2167704,0.019968352047726512,0.0
agent_001,1784813487.2273667,0.0305649500223808,0.0015513733468972557
agent_001,1784813487.2386286,0.04182674002368003,0.0015513733468972557
agent_001,1784813487.2513146,0.05451293202349916,0.0015513733468972557
agent_001,1784813487.261247,0.06444527802523226,0.0015513733468972557
agent_001,1784813487.2710192,0.07421749603236094,0.0015513733468972557
agent_001,1784813487.2810693,0.0842675410094671,0.0015513733468972557
agent_001,1784813487.291033,0.09423134702956304,0.0015513733468972557
agent_001,1784813487.3010547,0.10425292199943215,0.0015513733468972557
agent_001,1784813487.3110127,0.11421102803433314,0.0015513733468972557
agent_001,1784813487.3210065,0.12420480401488021,0.0015513733468972557
agent_001,1784813487.3309832,0.13418138003908098,0.0015513733468972557
agent_001,1784813487.3410144,0.14421248500002548,0.0016785350966429524
agent_001,1784813487.350992,0.15418993099592626,0.0016785350966429524
agent_001,1784813487.3609416,0.16413978702621534,0.0016785350966429524
agent_001,1784813487.370917,0.17411537299631163,0.0016785350966429524
agent_001,1784813487.3809528,0.18415102805010974,0.0016785350966429524
agent_001,1784813487.3909585,0.1941567730391398,0.0016785350966429524
agent_001,1784813487.4009585,0.20415656903060153,0.0016785350966429524
agent_001,1784813487.4109797,0.21417805401142687,0.0016785350966429524
agent_001,1784813487.4209454,0.22414356999797747,0.0016785350966429524
agent_001,1784813487.430999,0.23419712501345202,0.0016785350966429524
agent_001,1784813487.4409316,0.24412964103976265,0.0016785350966429524
agent_001,1784813487.4509907,0.25418871600413695,0.0018311291963377663
agent_001,1784813487.4610667,0.26426504005212337,0.0018311291963377663
agent_001,1784813487.4708562,0.27405437803827226,0.0018311291963377663
agent_001,1784813487.4809902,0.2841884120134637,0.0018311291963377663
agent_001,1784813487.4909496,0.29414785804692656,0.0018311291963377663
agent_001,1784813487.5009623,0.30416050303028896,0.0018311291963377663
agent_001,1784813487.5109098,0.3141079600318335,0.0018311291963377663
agent_001,1784813487.520934,0.32413235504645854,0.0018311291963377663
agent_001,1784813487.5308905,0.3340886009973474,0.0018311291963377663
agent_001,1784813487.540914,0.3441122160293162,0.0018311291963377663
agent_001,1784813487.5509722,0.35417025099741295,0.0018311291963377663
agent_001,1784813487.561042,0.3642403960111551,0.001958290946083463
agent_001,1784813487.5709805,0.3741787920007482,0.001958290946083463
agent_001,1784813487.5809598,0.3841580279986374,0.001958290946083463
agent_001,1784813487.5910149,0.3942131220246665,0.001958290946083463
agent_001,1784813487.6010745,0.40427268703933805,0.001958290946083463
agent_001,1784813487.6110606,0.4142590230330825,0.001958290946083463
agent_001,1784813487.621013,0.42421116901095957,0.001958290946083463
agent_001,1784813487.6309323,0.4341304560075514,0.001958290946083463
agent_001,1784813487.6412442,0.444442437030375,0.001958290946083463
agent_001,1784813487.6511314,0.45432948402594775,0.001958290946083463
agent_001,1784813487.6611092,0.4643073500483297,0.001958290946083463
agent_001,1784813487.6710258,0.4742239260231145,0.002110885045778277
agent_001,1784813487.6809914,0.48418959201080725,0.002110885045778277
agent_001,1784813487.6909328,0.4941309580462985,0.002110885045778277
agent_001,1784813487.7009027,0.5041009139968082,0.002110885045778277
agent_001,1784813487.7109218,0.5141200800426304,0.002110885045778277
agent_001,1784813487.7209997,0.5241981240105815,0.002110885045778277
agent_001,1784813487.7310445,0.5342426590505056,0.002110885045778277
agent_001,1784813487.7410092,0.5442072949954309,0.002110885045778277
agent_001,1784813487.7509148,0.5541129820048809,0.002110885045778277
agent_001,1784813487.760896,0.5640942780300975,0.002110885045778277
agent_001,1784813487.770897,0.5740950230392627,0.002110885045778277
agent_001,1784813487.7809222,0.5841203280142508,0.0022380467955238625
agent_001,1784813487.7908895,0.5940876940148883,0.0022380467955238625
agent_001,1784813487.8009894,0.6041878280229867,0.0022380467955238625
agent_001,1784813487.8109777,0.6141759640304372,0.0022380467955238625
agent_001,1784813487.8209786,0.624176970042754,0.0022380467955238625
agent_001,1784813487.8292549,0.6324532559956424,0.0022380467955238625
agent_001,1784813487.8376672,0.6408654420520179,0.0022380467955238625
agent_001,1784813487.846875,0.6500731570413336,0.0022380467955238625
agent_001,1784813487.8568158,0.6600141630042344,0.0022380467955238625
agent_001,1784813487.8666365,0.6698346410412341,0.0022380467955238625
agent_001,1784813487.8768792,0.6800774440052919,0.0022380467955238625
agent_001,1784813487.886708,0.6899062410229817,0.0023906408952186764
agent_001,1784813487.897358,0.7005559889948927,0.0023906408952186764
agent_001,1784813487.908341,0.7115391120314598,0.0023906408952186764
agent_001,1784813487.9185028,0.7217009750311263,0.0023906408952186764
agent_001,1784813487.928413,0.7316111020045355,0.0023906408952186764
agent_001,1784813487.9385378,0.7417358760139905,0.0023906408952186764
agent_001,1784813487.9483814,0.7515796630177647,0.0023906408952186764
agent_001,1784813487.9584832,0.7616813280037604,0.0023906408952186764
agent_001,1784813487.9683673,0.7715655050124042,0.0023906408952186764
agent_001,1784813487.9800305,0.7832295990083367,0.0023906408952186764
agent_001,1784813487.9896903,0.7928889890317805,0.002517802644964373
agent_001,1784813487.9994228,0.8026211080141366,0.002517802644964373
agent_001,1784813488.0093856,0.812583954015281,0.002517802644964373
agent_001,1784813488.0191953,0.8223939220188186,0.002517802644964373
agent_001,1784813488.029154,0.8323525380110368,0.002517802644964373
agent_001,1784813488.0389357,0.8421338560292497,0.002517802644964373
agent_001,1784813488.0491686,0.8523670190479606,0.002517802644964373
agent_001,1784813488.0589452,0.8621437569963746,0.002517802644964373
agent_001,1784813488.069095,0.8722934609977528,0.002517802644964373
agent_001,1784813488.0788984,0.8820969579974189,0.002517802644964373
agent_001,1784813488.089122,0.892320491024293,0.002517802644964373
agent_001,1784813488.0988758,0.902074130019173,0.002670396744659187
agent_001,1784813488.1090999,0.9122981520486064,0.002670396744659187
agent_001,1784813488.11905,0.922248428047169,0.002670396744659187
agent_001,1784813488.1290941,0.932292623037938,0.002670396744659187
agent_001,1784813488.1391368,0.9423352080048062,0.002670396744659187
agent_001,1784813488.149171,0.9523695840034634,0.002670396744659187
agent_001,1784813488.1591117,0.9623100100434385,0.002670396744659187
agent_001,1784813488.1688716,0.9720701580517925,0.002670396744659187
agent_001,1784813488.1791298,0.9823283400037326,0.002670396744659187
agent_001,1784813488.1888463,0.9920445900061168,0.002670396744659187
agent_001,1784813488.199158,1.0023564410512336,0.002670396744659187
agent_001,1784813488.20886,1.012058220047038,0.0027975584944048837
agent_001,1784813488.2191186,1.0223170630051754,0.0027975584944048837
agent_001,1784813488.232527,1.0357262860052288,0.0027975584944048837
agent_001,1784813488.2387578,1.0419561180169694,0.0027975584944048837
agent_001,1784813488.2486188,1.0518170650466345,0.0027975584944048837
agent_001,1784813488.2586007,1.0617987910518423,0.0027975584944048837
agent_001,1784813488.2685404,1.0717386770411395,0.0027975584944048837
agent_001,1784813488.2784588,1.0816571440082043,0.0027975584944048837
agent_001,1784813488.288549,1.091747177997604,0.0027975584944048837
agent_001,1784813488.2984374,1.101635615050327,0.0027975584944048837
agent_001,1784813488.3086295,1.1118276980123483,0.0027975584944048837
agent_001,1784813488.3184378,1.121636126015801,0.0029501525940996975
agent_001,1784813488.3285172,1.1317153300042264,0.0029501525940996975
agent_001,1784813488.338401,1.141599427035544,0.0029501525940996975
agent_001,1784813488.3485105,1.1517087210086174,0.0029501525940996975
agent_001,1784813488.358345,1.1615432490361854,0.0029501525940996975
agent_001,1784813488.3685596,1.1717578720417805,0.0029501525940996975
agent_001,1784813488.3785582,1.1817563570220955,0.0029501525940996975
agent_001,1784813488.3884652,1.191663394041825,0.0029501525940996975
agent_001,1784813488.3985615,1.2017596780206077,0.0029501525940996975
agent_001,1784813488.4084754,1.2116735050221905,0.0029501525940996975
agent_001,1784813488.4186068,1.2218049890361726,0.0029501525940996975
agent_001,1784813488.4283926,1.2315908670425415,0.0030773143438453943
agent_001,1784813488.43851,1.2417079810402356,0.0030773143438453943
agent_001,1784813488.448371,1.251569238025695,0.0030773143438453943
agent_001,1784813488.4584677,1.2616662119980901,0.0030773143438453943
agent_001,1784813488.4684339,1.2716322080232203,0.0030773143438453943
agent_001,1784813488.4785175,1.2817156829987653,0.0030773143438453943
agent_001,1784813488.4883492,1.2915474900510162,0.0030773143438453943
agent_001,1784813488.4986348,1.3018331220373511,0.0030773143438453943
agent_001,1784813488.5082796,1.3114779220195487,0.0
agent_001,1784813488.5171633,1.3203614510130137,0.0
agent_001,1784813488.5267167,1.3299152120016515,0.0
agent_001,1784813488.5366518,1.3398499290342443,0.0
agent_001,1784813488.5466945,1.3498926340253092,0.0
agent_001,1784813488.5566125,1.3598109900485724,0.0
agent_001,1784813488.5665874,1.3697856159997173,0.0
agent_001,1784813488.576625,1.3798233109991997,0.0
agent_001,1784813488.5867238,1.3899221250321716,0.0
agent_001,1784813488.5966702,1.3998684210237116,0.0
agent_001,1784813488.6067064,1.40990478702588,0.0
agent_001,1784813488.6166818,1.4198801420279779,0.0
agent_001,1784813488.6267736,1.4299718270194717,0.0
agent_001,1784813488.6369777,1.44017579004867,0.0
agent_001,1784813488.6467404,1.449938817997463,0.0
agent_001,1784813488.6571877,1.4603857280453667,0.0
agent_001,1784813488.6667635,1.4699618589947931,0.003357070193285905
agent_001,1784813488.6768398,1.4800381530076265,0.003357070193285905
agent_001,1784813488.6867096,1.489908210001886,0.003357070193285905
agent_001,1784813488.696806,1.5000042150495574,0.003357070193285905
agent_001,1784813488.7066903,1.5098885320476256,0.003357070193285905
agent_001,1784813488.7166986,1.5198969070333987,0.0035096642929807187
agent_001,1784813488.7266655,1.5298635630169883,0.0035096642929807187
agent_001,1784813488.736654,1.5398522890172899,0.0035096642929807187
agent_001,1784813488.746691,1.5498892730101943,0.0035096642929807187
agent_001,1784813488.756697,1.5598949790000916,0.0035096642929807187
agent_001,1784813488.7667837,1.5699820530135185,0.0035096642929807187
agent_001,1784813488.7766862,1.5798842800431885,0.0035096642929807187
agent_001,1784813488.7867901,1.589988343999721,0.0035096642929807187
agent_001,1784813488.7966661,1.5998645110521466,0.0035096642929807187
agent_001,1784813488.8068142,1.6100124250515364,0.0035096642929807187
agent_001,1784813488.8166864,1.6198846120387316,0.0035096642929807187
agent_001,1784813488.826802,1.6300001560011879,0.0036368260427263044
agent_001,1784813488.836688,1.6398862430360168,0.0036368260427263044
agent_001,1784813488.846696,1.6498940080055036,0.0036368260427263044
agent_001,1784813488.8566518,1.6598499640240334,0.0036368260427263044
agent_001,1784813488.8666975,1.6698957290500402,0.0036368260427263044
agent_001,1784813488.8768659,1.6800640629953705,0.0036368260427263044
agent_001,1784813488.886734,1.6899324900005013,0.0036368260427263044
agent_001,1784813488.8968282,1.7000263440422714,0.0036368260427263044
agent_001,1784813488.9066772,1.7098755520419218,0.0036368260427263044
agent_001,1784813488.916793,1.719991286052391,0.0036368260427263044
agent_001,1784813488.9267223,1.7299206120078452,0.0036368260427263044
agent_001,1784813488.9368165,1.7400148260057904,0.0037894201424211182
agent_001,1784813488.946688,1.749886313045863,0.0037894201424211182
agent_001,1784813488.9566948,1.7598930090316571,0.0037894201424211182
agent_001,1784813488.966654,1.7698521750280634,0.0037894201424211182
agent_001,1784813488.978489,1.7816871569957584,0.0037894201424211182
agent_001,1784813488.9869769,1.7901747620198876,0.0037894201424211182
agent_001,1784813488.996639,1.7998371410067193,0.0037894201424211182
agent_001,1784813489.0067556,1.8099537750240415,0.0037894201424211182
agent_001,1784813489.016633,1.819831202039495,0.0037894201424211182
agent_001,1784813489.0267928,1.8299907260225154,0.0037894201424211182
agent_001,1784813489.0366483,1.8398462030454539,0.0037894201424211182
agent_001,1784813489.046772,1.8499700370011851,0.003916581892166815
agent_001,1784813489.056655,1.8598529740120284,0.003916581892166815
agent_001,1784813489.0666478,1.8698457890423015,0.003916581892166815
agent_001,1784813489.0766673,1.879865474998951,0.003916581892166815
agent_001,1784813489.0866332,1.8898312610108405,0.003916581892166815
agent_001,1784813489.0966425,1.8998406760510989,0.003916581892166815
agent_001,1784813489.106617,1.90981505200034,0.003916581892166815
agent_001,1784813489.1167655,1.919963535037823,0.003916581892166815
agent_001,1784813489.1266775,1.9298756120260805,0.003916581892166815
agent_001,1784813489.1367784,1.9399764260160737,0.003916581892166815
agent_001,1784813489.1466641,1.9498623930267058,0.003916581892166815
agent_001,1784813489.1567652,1.9599634270416573,0.004069175991861629
agent_001,1784813489.1666455,1.969843644008506,0.004069175991861629
agent_001,1784813489.1768012,1.9799995380453765,0.004069175991861629
