request_id,timestamp_s,elapsed_s,process_cpu_percent,system_cpu_percent
agent_001,1784813587.0973709,0.012260344985406846,0.0,6.1
agent_001,1784813587.106179,0.021068604022730142,227.1,1.8
agent_001,1784813587.1142266,0.029116002027876675,0.0,2.0
agent_001,1784813587.1238928,0.03878230002010241,0.0,1.6
agent_001,1784813587.1335576,0.04844714800128713,103.5,3.2
agent_001,1784813587.1434453,0.058334722998552024,101.1,1.6
agent_001,1784813587.153361,0.06825059797847643,100.8,1.6
agent_001,1784813587.1633403,0.07822983199730515,0.0,1.6
agent_001,1784813587.1732857,0.08817514701513574,100.5,1.6
agent_001,1784813587.183285,0.09817440999904647,0.0,3.1
agent_001,1784813587.1932595,0.10814880399266258,100.3,1.6
agent_001,1784813587.203251,0.11814039800083265,0.0,1.6
agent_001,1784813587.2132518,0.12814129202160984,100.0,3.1
agent_001,1784813587.2232645,0.138153936015442,99.9,0.0
agent_001,1784813587.233262,0.1481516389758326,0.0,1.6
agent_001,1784813587.2432697,0.15815906302304938,99.9,3.1
agent_001,1784813587.2532325,0.16812184697482735,100.4,1.6
agent_001,1784813587.2632473,0.1781368909869343,0.0,1.6
agent_001,1784813587.273206,0.18809558497741818,100.4,1.6
agent_001,1784813587.2832325,0.19812198798172176,0.0,1.6
agent_001,1784813587.2932446,0.20813406200613827,99.9,1.6
agent_001,1784813587.3032198,0.21810926601756364,0.0,1.6
agent_001,1784813587.3132303,0.22811973001807928,99.9,1.6
agent_001,1784813587.323196,0.23808527400251478,100.3,1.6
agent_001,1784813587.3332078,0.24809722701320425,0.0,3.1
agent_001,1784813587.3432713,0.2581604199949652,99.4,1.6
agent_001,1784813587.3532388,0.2681283539859578,100.3,3.1
agent_001,1784813587.3632574,0.2781467579770833,0.0,1.6
agent_001,1784813587.373252,0.28814144199714065,0.0,1.6
agent_001,1784813587.3832436,0.29813285602722317,100.1,1.6
agent_001,1784813587.393211,0.3081003199913539,100.3,1.6
agent_001,1784813587.4032066,0.31809604400768876,0.0,3.1
agent_001,1784813587.4132226,0.3281120170140639,99.8,1.6
agent_001,1784813587.42319,0.33807957102544606,100.3,3.1
agent_001,1784813587.4332278,0.34811718499986455,99.6,1.6
agent_001,1784813587.4431868,0.358076089003589,0.0,1.6
agent_001,1784813587.4542542,0.3691437590168789,0.0,2.9
agent_001,1784813587.4637504,0.37863979901885614,210.6,4.9
agent_001,1784813587.473179,0.3880686900229193,0.0,3.3
agent_001,1784813587.4831495,0.39803915400989354,0.0,1.6
agent_001,1784813587.4931471,0.4080366379930638,100.0,1.6
agent_001,1784813587.503226,0.41811552102444693,0.0,1.6
agent_001,1784813587.5131645,0.4280537950107828,100.6,3.1
agent_001,1784813587.5232081,0.4380977079854347,99.6,1.6
agent_001,1784813587.5331438,0.44803323299856856,0.0,1.6
agent_001,1784813587.5431857,0.4580752360052429,99.6,1.6
agent_001,1784813587.5531569,0.46804626000812277,100.3,4.6
agent_001,1784813587.563165,0.4780545440153219,0.0,1.6
agent_001,1784813587.5731747,0.48806415701983497,0.0,1.6
agent_001,1784813587.5831711,0.49806055100634694,100.0,1.6
agent_001,1784813587.593173,0.5080625650007278,100.0,3.1
agent_001,1784813587.603194,0.5180836080107838,0.0,3.1
agent_001,1784813587.613203,0.5280923920217901,99.9,1.6
agent_001,1784813587.623204,0.5380936459987424,100.0,3.1
agent_001,1784813587.6332507,0.548140398983378,0.0,1.6
agent_001,1784813587.6432102,0.5580998529912904,0.0,1.6
agent_001,1784813587.6532032,0.5680927369976416,200.1,3.1
agent_001,1784813587.6632566,0.5781460599973798,0.0,3.1
agent_001,1784813587.6732426,0.5881319139734842,100.1,1.6
agent_001,1784813587.683232,0.5981215080246329,0.0,1.6
agent_001,1784813587.6932287,0.6081184219801798,100.0,1.6
agent_001,1784813587.703209,0.6180984359816648,0.0,4.6
agent_001,1784813587.7131908,0.6280805200221948,100.2,1.6
agent_001,1784813587.723204,0.6380932630272582,0.0,1.6
agent_001,1784813587.7332072,0.6480967070092447,199.9,1.6
agent_001,1784813587.743204,0.6580935509991832,0.0,3.1
agent_001,1784813587.753217,0.6681065339944325,0.0,3.1
agent_001,1784813587.7632055,0.6780951180262491,100.1,1.6
agent_001,1784813587.773289,0.6881784109864384,0.0,1.6
agent_001,1784813587.7832184,0.698107885022182,100.7,3.1
agent_001,1784813587.793234,0.7081233789795078,99.8,1.6
agent_001,1784813587.8032446,0.718134052993264,0.0,1.6
agent_001,1784813587.81323,0.72811967600137,100.1,3.1
agent_001,1784813587.8231976,0.7380871900240891,100.3,3.1
agent_001,1784813587.8332427,0.7481320839724503,0.0,1.6
agent_001,1784813587.8432217,0.7581112480256706,0.0,1.6
agent_001,1784813587.8532522,0.768141480977647,199.4,3.1
agent_001,1784813587.8632464,0.7781356350169517,0.0,3.1
agent_001,1784813587.8732293,0.7881187989842147,0.0,1.6
agent_001,1784813587.883194,0.7980832830071449,200.7,1.6
agent_001,1784813587.893254,0.8081435660133138,0.0,3.1
agent_001,1784813587.903236,0.8181253399816342,100.2,1.6
agent_001,1784813587.913214,0.8281033139792271,0.0,1.6
agent_001,1784813587.9252164,0.840106081974227,83.4,3.8
agent_001,1784813587.9332798,0.8481692799832672,0.0,0.0
agent_001,1784813587.9432638,0.8581531849922612,100.2,3.1
agent_001,1784813587.9532702,0.8681596979731694,99.9,3.1
agent_001,1784813587.9632697,0.8781591220176779,0.0,1.6
agent_001,1784813587.9732535,0.8881427660235204,100.2,3.1
agent_001,1784813587.9832742,0.8981634600204416,99.8,3.1
agent_001,1784813587.9932575,0.9081470529781654,0.0,1.6
agent_001,1784813588.0032878,0.918177236977499,99.7,1.6
agent_001,1784813588.013209,0.9280986110097729,0.0,4.6
agent_001,1784813588.0232356,0.938124965003226,99.7,1.6
agent_001,1784813588.033229,0.9481186189805157,0.0,1.6
agent_001,1784813588.0431833,0.9580728830187581,100.5,3.1
agent_001,1784813588.0531962,0.9680856859777123,99.9,1.6
agent_001,1784813588.0632405,0.9781298200250603,0.0,1.6
agent_001,1784813588.0732064,0.988096064014826,100.3,3.1
agent_001,1784813588.083241,0.9981303570093587,0.0,1.6
agent_001,1784813588.0932174,1.0081068809959106,100.2,1.6
agent_001,1784813588.1032343,1.0181237650103867,99.8,3.1
agent_001,1784813588.1132224,1.0281118879793212,0.0,3.1
agent_001,1784813588.123199,1.0380884620244615,0.0,3.1
agent_001,1784813588.1332252,1.0481147260288708,199.5,1.6
agent_001,1784813588.1431828,1.058072309999261,0.0,1.6
agent_001,1784813588.1532238,1.068113112996798,0.0,1.6
agent_001,1784813588.16323,1.0781194670125842,99.9,4.5
agent_001,1784813588.173246,1.0881354499724694,99.8,1.6
agent_001,1784813588.1832159,1.0981053350260481,0.0,1.6
agent_001,1784813588.1932411,1.108130588021595,99.8,1.6
agent_001,1784813588.2032478,1.118137072015088,0.0,3.1
agent_001,1784813588.213205,1.1280945159960538,100.4,3.1
agent_001,1784813588.2232442,1.1381335590267554,99.6,1.6
agent_001,1784813588.2333927,1.1482821310055442,0.0,3.1
agent_001,1784813588.243245,1.1581342070130631,101.5,1.6
agent_001,1784813588.253261,1.1681504800217226,99.8,3.1
agent_001,1784813588.2632673,1.1781568439910188,0.0,1.6
agent_001,1784813588.273261,1.1881505270139314,100.1,1.6
agent_001,1784813588.2832515,1.198140890977811,0.0,1.6
agent_001,1784813588.293265,1.2081547750276513,99.9,3.1
agent_001,1784813588.3032794,1.2181687679840252,99.9,1.6
agent_001,1784813588.313266,1.2281554419896565,0.0,1.6
agent_001,1784813588.3232508,1.2381401360034943,100.2,3.1
agent_001,1784813588.3332894,1.2481790599995293,99.6,1.6
agent_001,1784813588.3432894,1.2581788629759103,0.0,1.6
agent_001,1784813588.353327,1.2682167260209098,0.0,3.1
agent_001,1784813588.3633313,1.278220699983649,199.9,3.1
agent_001,1784813588.373245,1.2881344149936922,0.0,1.6
agent_001,1784813588.3832757,1.2981653179740533,0.0,3.1
agent_001,1784813588.393981,1.3088703529792838,186.8,2.9
