request_id,timestamp_s,elapsed_s,kv_cache_usage_fraction
agent_001,1784813587.1019578,0.016847887018229812,0.0
agent_001,1784813587.1049027,0.01979197998298332,0.0
agent_001,1784813587.1157398,0.030629732995294034,0.0015513733468972557
agent_001,1784813587.126201,0.04109042097115889,0.0015513733468972557
agent_001,1784813587.136663,0.05155269900569692,0.0015513733468972557
agent_001,1784813587.1465497,0.06143925397191197,0.0015513733468972557
agent_001,1784813587.1566162,0.07150583702605218,0.0015513733468972557
agent_001,1784813587.1666434,0.08153292001225054,0.0015513733468972557
agent_001,1784813587.1766174,0.09150716400472447,0.0015513733468972557
agent_001,1784813587.1866634,0.1015530580189079,0.0015513733468972557
agent_001,1784813587.196481,0.11137062398483977,0.0015513733468972557
agent_001,1784813587.2066526,0.12154257501242682,0.0015513733468972557
agent_001,1784813587.2164927,0.13138199102832004,0.0015513733468972557
agent_001,1784813587.2266293,0.14151891297660768,0.0016785350966429524
agent_001,1784813587.2355509,0.15044051001314074,0.0016785350966429524
agent_001,1784813587.2450168,0.1599064510082826,0.0016785350966429524
agent_001,1784813587.2547896,0.16967921698233113,0.0016785350966429524
agent_001,1784813587.2648034,0.1796928410185501,0.0016785350966429524
agent_001,1784813587.274796,0.18968557502375916,0.0016785350966429524
agent_001,1784813587.2847874,0.19967692898353562,0.0016785350966429524
agent_001,1784813587.2948027,0.2096921419724822,0.0016785350966429524
agent_001,1784813587.3047903,0.21967973600840196,0.0016785350966429524
agent_001,1784813587.3149407,0.22983040800318122,0.0016785350966429524
agent_001,1784813587.3247945,0.23968434298876673,0.0016785350966429524
agent_001,1784813587.3349512,0.2498408550163731,0.0018311291963377663
agent_001,1784813587.3447978,0.25968754099449143,0.0018311291963377663
agent_001,1784813587.354941,0.2698304730001837,0.0018311291963377663
agent_001,1784813587.364804,0.27969363797456026,0.0018311291963377663
agent_001,1784813587.3749473,0.2898369199829176,0.0018311291963377663
agent_001,1784813587.3848107,0.2997003360069357,0.0018311291963377663
agent_001,1784813587.3949158,0.30980550800450146,0.0018311291963377663
agent_001,1784813587.4048114,0.31970074301352724,0.0018311291963377663
agent_001,1784813587.41481,0.3296993470285088,0.0018311291963377663
agent_001,1784813587.424809,0.3396986009902321,0.0018311291963377663
agent_001,1784813587.434774,0.3496634649927728,0.0018311291963377663
agent_001,1784813587.4448152,0.35970477800583467,0.001958290946083463
agent_001,1784813587.4547796,0.3696693719830364,0.001958290946083463
agent_001,1784813587.4649765,0.3798661530017853,0.001958290946083463
agent_001,1784813587.4748082,0.38969789899419993,0.001958290946083463
agent_001,1784813587.4849322,0.3998215810279362,0.001958290946083463
agent_001,1784813587.494807,0.40969656698871404,0.001958290946083463
agent_001,1784813587.505093,0.41998261702246964,0.001958290946083463
agent_001,1784813587.5157394,0.4306288320221938,0.001958290946083463
agent_001,1784813587.5266345,0.4415239450172521,0.001958290946083463
agent_001,1784813587.536482,0.4513716410147026,0.001958290946083463
agent_001,1784813587.5466301,0.4615196529775858,0.001958290946083463
agent_001,1784813587.5564904,0.4713799780001864,0.002110885045778277
agent_001,1784813587.5666325,0.4815218700096011,0.002110885045778277
agent_001,1784813587.5764856,0.4913751760032028,0.002110885045778277
agent_001,1784813587.5866344,0.5015241170185618,0.002110885045778277
agent_001,1784813587.5965533,0.5114427519729361,0.002110885045778277
agent_001,1784813587.6066256,0.5215150750009343,0.002110885045778277
agent_001,1784813587.6166127,0.5315022590220906,0.002110885045778277
agent_001,1784813587.6266491,0.5415386019740254,0.002110885045778277
agent_001,1784813587.636619,0.5515087160165422,0.002110885045778277
agent_001,1784813587.6464949,0.5613844019826502,0.002110885045778277
agent_001,1784813587.656633,0.5715223340084776,0.002110885045778277
